step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
194,XXX,1.989835e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.946000e-03,2.816000e-03,1.000000e-06,0.000000e+00,XXX,1.989835e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.938000e-03,2.000000e-06,XXX,1.992781e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.797000e-03,1.000000e-06
195,XXX,1.995605e+00,0.000000e+00,2.040000e-04,6.200000e-04,2.816000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,1.996429e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,1.999245e+00,0.000000e+00,5.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
196,XXX,2.002166e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,2.819000e-03,0.000000e+00,0.000000e+00,XXX,2.002166e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.931000e-03,1.000000e-06,XXX,2.005105e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.799000e-03,1.000000e-06
197,XXX,2.007931e+00,0.000000e+00,2.040000e-04,6.560000e-04,2.823000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,2.008791e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.803000e-03,2.000000e-06,XXX,2.011614e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
198,XXX,2.014535e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.824000e-03,0.000000e+00,0.000000e+00,XXX,2.014535e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,2.017472e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.804000e-03,2.000000e-06
199,XXX,2.020303e+00,0.000000e+00,2.050000e-04,6.570000e-04,2.823000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,2.021165e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,2.023988e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
200,XXX,2.026911e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.942000e-03,2.817000e-03,2.552600e-02,0.000000e+00,XXX,2.026911e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.935000e-03,1.000000e-06,XXX,2.029853e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.798000e-03,1.000000e-06
201,XXX,2.058205e+00,1.000000e-06,2.170000e-04,7.330000e-04,2.829000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,2.059156e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.805000e-03,2.000000e-06,XXX,2.061985e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
202,XXX,2.064905e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.940000e-03,2.842000e-03,0.000000e+00,0.000000e+00,XXX,2.064905e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06,XXX,2.067845e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.821000e-03,2.000000e-06
203,XXX,2.070694e+00,0.000000e+00,2.060000e-04,7.090000e-04,2.822000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,2.071609e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.803000e-03,1.000000e-06,XXX,2.074431e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
204,XXX,2.077350e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.853000e-03,0.000000e+00,0.000000e+00,XXX,2.077350e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06,XXX,2.080285e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.828000e-03,2.000000e-06
205,XXX,2.083145e+00,0.000000e+00,2.080000e-04,6.310000e-04,2.851000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,2.083984e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.832000e-03,1.000000e-06,XXX,2.086836e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.937000e-03,1.000000e-06
206,XXX,2.089787e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.986000e-03,2.812000e-03,0.000000e+00,0.000000e+00,XXX,2.089787e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.979000e-03,1.000000e-06,XXX,2.092773e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.792000e-03,1.000000e-06
207,XXX,2.095593e+00,0.000000e+00,2.040000e-04,7.590000e-04,2.822000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,2.096556e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.803000e-03,1.000000e-06,XXX,2.099378e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,2.000000e-06
208,XXX,2.102294e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.929000e-03,2.811000e-03,0.000000e+00,0.000000e+00,XXX,2.102295e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06,XXX,2.105224e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.792000e-03,1.000000e-06
209,XXX,2.108043e+00,0.000000e+00,2.070000e-04,6.950000e-04,2.814000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,2.108946e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,2.111759e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
210,XXX,2.114673e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,2.827000e-03,2.569700e-02,0.000000e+00,XXX,2.114673e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,2.117603e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.806000e-03,2.000000e-06
211,XXX,2.146135e+00,0.000000e+00,2.110000e-04,8.600000e-04,2.836000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,2.147206e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.814000e-03,1.000000e-06,XXX,2.150042e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
212,XXX,2.152971e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.948000e-03,2.819000e-03,0.000000e+00,0.000000e+00,XXX,2.152972e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.941000e-03,1.000000e-06,XXX,2.155920e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,2.000000e-06
213,XXX,2.158746e+00,0.000000e+00,2.060000e-04,7.280000e-04,2.821000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,2.159680e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.802000e-03,1.000000e-06,XXX,2.162501e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
214,XXX,2.165419e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.813000e-03,0.000000e+00,0.000000e+00,XXX,2.165419e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,1.000000e-06,XXX,2.168377e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.793000e-03,1.000000e-06
215,XXX,2.171197e+00,0.000000e+00,2.100000e-04,7.510000e-04,2.815000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,2.172158e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,2.174973e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.904000e-03,2.000000e-06
216,XXX,2.177891e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.934000e-03,2.837000e-03,0.000000e+00,0.000000e+00,XXX,2.177892e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,2.180826e+00,0.000000e+00,2.000000e-05,7.000000e-06,2.809000e-03,1.000000e-06
217,XXX,2.183671e+00,0.000000e+00,2.030000e-04,6.750000e-04,2.836000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,2.184549e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.817000e-03,1.000000e-06,XXX,2.187385e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
218,XXX,2.190312e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.946000e-03,2.808000e-03,0.000000e+00,0.000000e+00,XXX,2.190312e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.938000e-03,1.000000e-06,XXX,2.193258e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.788000e-03,1.000000e-06
219,XXX,2.196073e+00,0.000000e+00,2.080000e-04,6.830000e-04,2.812000e-03,2.906000e-03,0.000000e+00,1.000000e-06,XXX,2.196964e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,2.199776e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
220,XXX,2.202690e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.810000e-03,2.661400e-02,0.000000e+00,XXX,2.202690e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,2.000000e-06,XXX,2.205623e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06
221,XXX,2.235055e+00,0.000000e+00,2.090000e-04,7.370000e-04,2.819000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,2.236002e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,2.238821e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.902000e-03,1.000000e-06
222,XXX,2.241738e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,2.241738e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,1.000000e-06,XXX,2.244696e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.809000e-03,2.000000e-06
223,XXX,2.247536e+00,0.000000e+00,2.050000e-04,7.550000e-04,2.830000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,2.248497e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.810000e-03,1.000000e-06,XXX,2.251326e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,2.000000e-06
224,XXX,2.254258e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.946000e-03,2.819000e-03,0.000000e+00,0.000000e+00,XXX,2.254259e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.939000e-03,1.000000e-06,XXX,2.257205e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,1.000000e-06
225,XXX,2.260032e+00,0.000000e+00,2.050000e-04,7.390000e-04,2.823000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,2.260976e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,2.263799e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06
226,XXX,2.266723e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.965000e-03,2.820000e-03,0.000000e+00,0.000000e+00,XXX,2.266723e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.957000e-03,1.000000e-06,XXX,2.269688e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.800000e-03,1.000000e-06
227,XXX,2.272515e+00,0.000000e+00,2.060000e-04,7.410000e-04,2.849000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,2.273462e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.829000e-03,2.000000e-06,XXX,2.276311e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06
228,XXX,2.279258e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,2.279258e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06,XXX,2.282197e+00,1.000000e-06,1.400000e-05,7.000000e-06,2.833000e-03,1.000000e-06
229,XXX,2.285060e+00,0.000000e+00,2.070000e-04,6.990000e-04,2.850000e-03,2.943000e-03,0.000000e+00,0.000000e+00,XXX,2.285967e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.829000e-03,2.000000e-06,XXX,2.288816e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.935000e-03,2.000000e-06
230,XXX,2.291766e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966000e-03,2.809000e-03,2.481600e-02,0.000000e+00,XXX,2.291767e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.958000e-03,1.000000e-06,XXX,2.294732e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.789000e-03,1.000000e-06
231,XXX,2.322365e+00,0.000000e+00,2.250000e-04,5.000000e-04,2.815000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,2.323091e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,2.325905e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06
232,XXX,2.328839e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.951000e-03,2.808000e-03,0.000000e+00,1.000000e-06,XXX,2.328839e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06,XXX,2.331790e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.788000e-03,1.000000e-06
233,XXX,2.334606e+00,0.000000e+00,2.040000e-04,8.000000e-04,2.833000e-03,2.947000e-03,0.000000e+00,0.000000e+00,XXX,2.335610e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.814000e-03,1.000000e-06,XXX,2.338443e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.940000e-03,1.000000e-06
234,XXX,2.341398e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,2.341398e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06,XXX,2.344326e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.829000e-03,1.000000e-06
235,XXX,2.347181e+00,0.000000e+00,2.080000e-04,7.890000e-04,2.846000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,2.348178e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.827000e-03,1.000000e-06,XXX,2.351024e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,2.000000e-06
236,XXX,2.353969e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.964000e-03,2.816000e-03,0.000000e+00,0.000000e+00,XXX,2.353970e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.956000e-03,1.000000e-06,XXX,2.356934e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.796000e-03,1.000000e-06
237,XXX,2.359757e+00,0.000000e+00,2.050000e-04,7.490000e-04,2.840000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,2.360711e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.820000e-03,2.000000e-06,XXX,2.363551e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.924000e-03,1.000000e-06
238,XXX,2.366492e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.956000e-03,2.862000e-03,0.000000e+00,0.000000e+00,XXX,2.366492e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,2.000000e-06,XXX,2.369448e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.843000e-03,1.000000e-06
239,XXX,2.372317e+00,1.000000e-06,2.050000e-04,7.710000e-04,2.840000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,2.373294e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.821000e-03,1.000000e-06,XXX,2.376134e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
240,XXX,2.379049e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.854000e-03,2.514000e-02,0.000000e+00,XXX,2.379049e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,2.382004e+00,1.000000e-06,1.300000e-05,7.000000e-06,2.831000e-03,2.000000e-06
241,XXX,2.410006e+00,0.000000e+00,2.080000e-04,4.360000e-04,2.832000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,2.410650e+00,1.000000e-06,1.500000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,2.413482e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06
242,XXX,2.416431e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.969000e-03,2.808000e-03,0.000000e+00,0.000000e+00,XXX,2.416432e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.961000e-03,1.000000e-06,XXX,2.419401e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.788000e-03,1.000000e-06
243,XXX,2.422216e+00,0.000000e+00,2.070000e-04,7.680000e-04,2.811000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,2.423191e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,2.426002e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
244,XXX,2.428938e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.955000e-03,2.854000e-03,0.000000e+00,0.000000e+00,XXX,2.428939e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,2.431894e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.835000e-03,1.000000e-06
245,XXX,2.434755e+00,0.000000e+00,2.050000e-04,7.800000e-04,2.858000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,2.435740e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.839000e-03,1.000000e-06,XXX,2.438598e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
246,XXX,2.441511e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,2.441512e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.946000e-03,1.000000e-06,XXX,2.444465e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.830000e-03,1.000000e-06
247,XXX,2.447322e+00,0.000000e+00,2.050000e-04,7.890000e-04,2.849000e-03,2.920000e-03,1.000000e-06,0.000000e+00,XXX,2.448316e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.828000e-03,2.000000e-06,XXX,2.451165e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
248,XXX,2.454093e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.947000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,2.454094e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.939000e-03,1.000000e-06,XXX,2.457040e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.818000e-03,1.000000e-06
249,XXX,2.459885e+00,0.000000e+00,2.050000e-04,7.520000e-04,2.843000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,2.460842e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.824000e-03,1.000000e-06,XXX,2.463685e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
250,XXX,2.466629e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018000e-03,2.910000e-03,2.963400e-02,0.000000e+00,XXX,2.466629e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.010000e-03,2.000000e-06,XXX,2.469647e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.889000e-03,2.000000e-06
251,XXX,2.502199e+00,0.000000e+00,2.090000e-04,4.920000e-04,2.849000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,2.502900e+00,1.000000e-06,1.500000e-05,5.000000e-06,2.826000e-03,2.000000e-06,XXX,2.505749e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
252,XXX,2.508696e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.965000e-03,2.831000e-03,0.000000e+00,0.000000e+00,XXX,2.508696e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.957000e-03,1.000000e-06,XXX,2.511661e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.808000e-03,2.000000e-06
253,XXX,2.514499e+00,0.000000e+00,2.040000e-04,7.710000e-04,2.824000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,2.515474e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,2.518298e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06
254,XXX,2.521250e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966000e-03,2.829000e-03,0.000000e+00,1.000000e-06,XXX,2.521250e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.959000e-03,1.000000e-06,XXX,2.524216e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,1.000000e-06
255,XXX,2.527053e+00,0.000000e+00,2.180000e-04,7.830000e-04,2.834000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,2.528055e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.813000e-03,2.000000e-06,XXX,2.530888e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.924000e-03,1.000000e-06
256,XXX,2.533826e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.956000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,2.533826e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06,XXX,2.536783e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.809000e-03,2.000000e-06
257,XXX,2.539619e+00,0.000000e+00,2.040000e-04,8.110000e-04,2.837000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,2.540634e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.818000e-03,1.000000e-06,XXX,2.543471e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
258,XXX,2.546387e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.845000e-03,0.000000e+00,0.000000e+00,XXX,2.546387e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,2.549344e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.825000e-03,1.000000e-06
259,XXX,2.552197e+00,0.000000e+00,2.070000e-04,8.000000e-04,2.847000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,2.553204e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.827000e-03,2.000000e-06,XXX,2.556051e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.914000e-03,1.000000e-06
260,XXX,2.558978e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.966000e-03,2.844000e-03,2.526400e-02,0.000000e+00,XXX,2.558979e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.959000e-03,1.000000e-06,XXX,2.561946e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.821000e-03,1.000000e-06
261,XXX,2.590061e+00,0.000000e+00,2.100000e-04,5.100000e-04,2.846000e-03,2.960000e-03,0.000000e+00,0.000000e+00,XXX,2.590781e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.824000e-03,1.000000e-06,XXX,2.593627e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,1.000000e-06
262,XXX,2.596595e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988000e-03,2.816000e-03,0.000000e+00,0.000000e+00,XXX,2.596596e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.980000e-03,1.000000e-06,XXX,2.599583e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.794000e-03,1.000000e-06
263,XXX,2.602406e+00,0.000000e+00,2.270000e-04,7.990000e-04,2.817000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,2.603433e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.794000e-03,4.000000e-06,XXX,2.606249e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06
264,XXX,2.609213e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.961000e-03,2.847000e-03,1.000000e-06,0.000000e+00,XXX,2.609213e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,2.000000e-06,XXX,2.612174e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.828000e-03,1.000000e-06
265,XXX,2.615029e+00,0.000000e+00,2.040000e-04,8.280000e-04,2.845000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,2.616062e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.826000e-03,1.000000e-06,XXX,2.618907e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
266,XXX,2.621835e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.992000e-03,2.833000e-03,0.000000e+00,0.000000e+00,XXX,2.621835e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.984000e-03,2.000000e-06,XXX,2.624827e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.814000e-03,1.000000e-06
267,XXX,2.627670e+00,0.000000e+00,2.040000e-04,8.060000e-04,2.853000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,2.628681e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.832000e-03,2.000000e-06,XXX,2.631533e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.903000e-03,1.000000e-06
268,XXX,2.634461e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.855000e-03,0.000000e+00,0.000000e+00,XXX,2.634461e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,2.000000e-06,XXX,2.637420e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.836000e-03,1.000000e-06
269,XXX,2.640283e+00,0.000000e+00,2.040000e-04,8.500000e-04,2.836000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,2.641338e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.815000e-03,2.000000e-06,XXX,2.644173e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.926000e-03,2.000000e-06
270,XXX,2.647113e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.867000e-03,2.520500e-02,0.000000e+00,XXX,2.647114e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.930000e-03,1.000000e-06,XXX,2.650051e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.848000e-03,1.000000e-06
271,XXX,2.678131e+00,0.000000e+00,2.310000e-04,3.010000e-04,2.851000e-03,2.946000e-03,1.000000e-06,0.000000e+00,XXX,2.678663e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.828000e-03,2.000000e-06,XXX,2.681514e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.939000e-03,1.000000e-06
272,XXX,2.684469e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.974000e-03,2.845000e-03,0.000000e+00,0.000000e+00,XXX,2.684469e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.966000e-03,2.000000e-06,XXX,2.687443e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.822000e-03,2.000000e-06
